[511,10,261,329,390,86,503,410,473,161,465,372,177,101,457,282,337,197,265,474,266,440,280,169,43,73,19,428,321,378,126,236,330,463,435,340,293,80,491,474,249,437,444,7,179,351,171,236,80,244,70,161,53,296,104,343,103,398,3,62],
[264,242,126,429,375,496,78,125,390,306,41,365,57,267,33,375,264,34,89,345,67,363,455,415,141,307,148,131,337,115,363,10,246,293,276,410,426,257,395,386,142,408,266,327,144,121,19,337,453,495,132,473,13,515,498,183,175,54,37,317],
[515,497,320,92,175,310,428,345,360,519,7,37,347,125,142,221,456,412,111,408,261,468,152,142,318,332,496,478,479,143,71,12,460,236,428,345,397,344,332,7,452,324,456,362,412,197,132,97,6,390,234,326,219,135,140,425,363,358,361,443],
[232,376,71,421,405,26,382,27,355,500,117,379,33,485,128,152,400,290,393,225,9,86,53,288,423,101,451,418,428,333,406,79,286,298,460,217,402,342,115,480,30,203,491,167,233,126,187,155,179,344,195,67,399,240,218,266,391,174,341,233],
[57,461,17,514,202,79,466,58,146,261,95,429,516,139,166,448,218,109,287,290,72,247,41,178,504,244,192,307,77,161,103,387,168,129,218,471,12,152,243,134,157,271,387,423,414,310,287,408,211,451,404,242,507,190,264,170,383,480,435,209],
[59,416,306,127,97,315,327,356,443,58,331,418,21,58,321,44,438,29,124,339,16,355,506,456,258,146,337,166,440,286,83,441,268,249,425,417,295,82,174,453,118,28,296,384,43,70,386,498,321,324,35,518,397,351,379,316,270,509,17,298],
[279,327,300,467,121,300,316,437,394,421,169,377,277,251,463,116,39,37,52,66,218,305,200,218,179,319,115,275,38,311,101,391,469,135,389,213,72,315,129,179,96,400,418,429,2,32,72,13,114,407,486,325,23,56,230,164,313,391,50,458],
[467,468,439,277,251,98,0,412,164,347,496,371,21,266,16,34,84,154,495,279,60,407,454,156,330,93,177,131,29,383,112,182,478,346,121,242,63,412,63,441,516,250,354,26,136,258,320,445,485,333,24,167,472,258,146,157,161,243,99,307],
[42,48,0,37,230,423,233,86,5,149,428,262,394,515,151,330,169,93,464,73,127,512,412,341,419,177,16,427,250,336,29,262,396,423,248,501,364,513,248,17,39,125,499,75,77,512,248,510,311,362,360,56,325,456,377,388,324,204,253,177],
[133,335,248,241,7,232,492,121,411,120,320,505,479,172,47,369,97,446,453,91,120,494,300,385,322,84,97,227,414,61,164,83,38,316,243,134,512,28,163,510,213,388,470,191,241,469,9,506,220,487,21,399,499,24,211,154,482,509,471,302],
[11,78,494,282,18,179,272,314,477,318,55,74,471,222,324,196,430,132,76,42,207,270,336,317,445,177,431,80,432,321,262,509,389,481,94,246,352,15,362,397,512,410,468,308,86,387,43,323,151,186,108,335,442,360,168,350,39,118,490,502],
[233,146,324,169,308,203,3,176,183,58,342,313,516,114,376,439,461,416,39,413,218,274,430,438,431,207,252,441,368,381,410,53,477,56,416,84,268,493,179,380,148,88,377,226,215,87,113,382,496,90,434,488,161,93,142,340,451,184,171,87],
[424,210,117,291,402,450,297,338,288,219,293,150,399,346,297,80,343,27,357,235,493,331,3,37,39,457,491,274,155,461,314,1,215,139,132,288,50,116,261,131,32,8,86,108,133,378,154,112,239,475,454,331,185,25,335,438,4,484,279,340],
[107,230,433,48,238,88,431,182,67,423,457,239,174,520,73,97,457,261,247,350,501,246,328,381,59,148,158,259,508,175,236,291,146,150,479,251,427,126,72,53,55,416,62,187,173,414,55,207,136,20,226,18,491,126,295,240,307,187,244,331],
[192,359,394,452,385,424,87,47,156,312,394,140,294,515,10,178,126,173,377,361,298,334,495,440,24,406,398,463,430,458,496,390,96,509,431,95,21,171,169,414,12,244,248,494,220,476,163,279,324,217,90,262,178,458,394,104,473,323,198,218],
[43,7,72,208,440,71,73,177,306,128,201,130,469,476,100,274,293,221,163,425,49,302,22,187,390,175,260,396,265,133,265,201,109,238,155,167,494,293,292,454,148,409,76,219,169,39,469,297,98,28,384,371,297,93,288,382,490,290,315,42],
[366,277,76,482,168,340,69,95,64,449,355,179,101,375,166,74,173,447,437,169,231,22,86,438,319,408,154,222,431,122,453,460,143,519,310,90,46,276,440,324,70,146,344,161,512,104,328,155,440,85,496,193,354,198,183,243,294,230,12,420],
[220,255,7,68,145,385,221,211,155,282,102,237,392,59,300,297,274,413,4,90,494,251,84,281,211,139,414,456,195,270,5,319,55,308,287,154,479,383,151,390,419,269,491,404,199,386,489,77,1,486,412,477,356,402,177,25,197,408,383,106],
[396,151,129,146,174,62,182,483,171,238,324,72,422,144,123,486,201,11,102,65,329,430,280,47,371,366,333,88,133,255,196,481,160,115,383,245,491,377,322,94,269,152,355,417,14,89,388,472,267,306,209,227,366,398,368,492,91,31,461,175],
[231,222,98,287,181,76,364,472,450,212,486,285,387,167,386,99,282,513,79,163,93,68,285,169,484,275,389,75,357,312,199,473,40,202,308,429,329,423,290,446,99,404,335,243,100,345,63,32,434,146,155,445,32,392,2,474,58,118,493,376],
[349,289,151,512,349,125,435,251,8,232,212,452,403,398,329,347,67,478,248,25,166,338,413,25,454,399,149,257,32,517,228,241,71,384,235,496,191,240,353,411,329,414,67,224,495,348,99,481,115,501,258,102,235,385,224,520,27,88,312,189],
[100,10,485,14,302,43,191,89,344,131,104,146,142,95,117,402,290,166,469,222,487,251,90,221,338,103,94,82,513,396,402,400,256,300,222,173,415,450,140,198,251,120,316,202,23,262,383,74,286,8,10,229,171,18,498,148,212,344,319,20],
[361,497,13,127,518,98,154,32,241,137,408,269,497,113,494,97,7,134,421,166,425,172,322,348,188,264,162,134,393,503,275,482,297,150,50,488,402,96,349,248,337,208,516,516,499,112,33,406,186,80,494,228,330,244,36,352,168,463,275,2],
[129,1,357,482,306,2,256,94,305,188,8,19,269,376,234,416,194,40,397,101,63,304,197,398,476,191,374,110,313,435,188,62,162,472,226,116,228,78,309,337,189,444,215,150,416,271,176,439,214,101,509,44,193,264,153,346,254,89,18,192],
[99,101,1,128,374,96,12,239,126,480,95,270,422,365,427,368,97,16,4,421,6,243,346,469,269,457,496,330,464,155,468,229,126,80,331,504,245,6,487,380,0,268,351,42,53,404,252,2,15,207,175,116,72,193,341,427,170,107,445,516],
[87,8,238,169,447,514,19,411,233,310,57,80,18,418,314,144,459,140,85,44,501,193,31,56,486,428,358,40,308,495,406,121,488,403,446,136,437,26,414,11,456,138,98,201,176,258,215,41,354,8,188,245,38,221,291,116,165,394,173,350],
[160,331,344,154,371,467,73,247,446,506,183,169,8,82,284,314,419,340,15,417,294,463,77,355,392,383,23,510,415,153,481,461,44,94,399,285,49,472,222,327,33,184,64,234,415,19,30,256,109,118,180,508,21,407,264,188,323,497,108,106],
[111,312,317,122,215,41,382,316,299,248,383,111,273,175,77,181,257,490,257,364,84,212,6,209,322,510,514,362,450,337,298,506,304,307,94,81,216,207,67,201,140,326,208,386,103,49,75,179,509,366,467,66,145,449,164,477,403,119,44,84],
[499,499,477,347,467,0,418,483,302,87,487,454,325,38,56,488,80,165,430,397,195,259,428,14,241,269,235,515,226,151,455,179,443,144,285,8,170,337,225,238,322,207,270,6,29,476,114,435,288,191,266,359,44,131,200,45,461,446,179,127],
[70,457,19,318,308,250,72,490,127,34,470,219,187,464,327,190,302,118,260,367,9,446,196,224,105,408,289,474,463,10,500,206,508,399,226,398,4,155,371,66,255,442,114,450,119,278,216,160,143,30,438,450,12,64,229,213,44,443,99,87],
[107,445,360,219,272,393,385,153,143,438,317,115,137,234,391,247,512,68,301,405,15,308,248,202,62,40,488,124,103,365,73,101,385,514,496,135,76,513,10,413,300,21,263,400,171,439,351,12,433,507,496,339,215,181,85,321,450,247,48,468],
[258,264,289,443,36,252,407,264,275,412,392,330,512,489,429,396,89,93,153,291,401,376,370,346,94,513,146,235,158,346,493,463,511,330,362,268,226,26,310,321,103,134,309,470,428,515,318,440,453,84,281,225,447,19,127,85,109,109,446,399],
[81,249,420,385,462,170,427,364,320,55,504,182,194,389,13,392,227,344,440,204,118,300,243,183,163,470,147,235,388,402,209,101,159,483,337,97,236,48,61,453,327,154,373,197,145,441,470,366,422,200,122,342,87,84,484,413,175,215,226,458],
[322,124,517,328,245,278,406,255,229,87,197,363,430,393,145,63,202,16,413,144,168,487,126,232,152,140,202,517,137,109,383,371,175,170,459,413,381,212,365,482,312,237,278,282,372,270,20,313,134,18,302,83,243,212,7,396,435,510,441,90],
[514,255,158,290,112,86,483,474,46,344,516,503,403,399,8,516,504,98,390,274,238,148,8,282,39,0,385,140,377,493,223,483,108,60,168,115,415,45,139,209,283,432,268,166,67,35,233,474,204,130,316,383,488,356,303,402,512,370,397,512],
[411,443,269,514,124,172,11,175,407,402,402,135,58,196,445,322,257,201,55,329,484,56,481,441,36,132,223,417,508,34,47,436,426,449,352,4,41,431,494,258,245,303,289,210,200,53,519,443,119,422,319,348,393,193,414,178,269,234,21,239],
[117,2,500,45,493,111,118,264,146,345,254,346,190,8,443,323,266,250,314,35,509,159,301,265,349,124,388,517,203,378,488,348,109,211,153,499,121,450,321,168,484,135,28,245,211,122,289,412,104,147,393,468,275,413,376,449,162,335,289,34],
[196,410,469,4,409,487,480,371,414,64,153,503,312,154,453,387,42,497,514,217,86,184,469,196,274,412,315,110,492,397,88,499,490,222,448,232,510,403,149,323,486,267,167,73,104,273,300,226,438,265,218,18,269,191,151,265,335,167,234,339],
[483,505,510,377,200,489,358,149,55,10,467,449,36,201,299,361,96,272,457,15,404,370,97,146,57,15,245,446,47,389,22,79,168,441,282,309,267,361,163,109,367,40,398,237,62,232,227,156,323,51,268,143,28,433,453,79,212,235,237,209],
[132,209,452,68,451,277,340,132,73,416,338,430,40,368,391,487,452,492,12,491,153,340,350,175,290,97,250,426,232,133,220,30,433,91,186,286,444,307,424,162,77,464,371,310,472,204,517,266,189,460,487,250,443,102,17,284,115,100,70,254],
[355,227,45,139,304,51,303,391,34,415,74,39,487,189,283,86,238,388,6,8,249,53,298,12,73,85,76,446,269,131,12,334,352,22,509,487,128,60,474,215,178,336,487,502,243,342,56,492,479,70,106,185,54,139,308,493,405,488,253,470],
[341,45,147,106,353,280,262,426,388,504,479,175,378,283,359,278,103,350,358,202,109,425,69,419,453,489,380,46,185,333,306,319,376,346,447,35,74,283,452,140,52,436,447,111,512,61,6,5,482,27,200,343,251,458,213,18,333,433,260,215],
[329,86,148,493,62,413,148,341,149,264,467,376,378,280,13,453,332,475,47,46,10,389,147,315,387,375,43,379,180,226,200,406,419,466,210,307,450,223,402,302,39,270,143,261,182,265,385,133,419,278,64,420,303,143,170,363,404,223,17,263],
[213,368,152,20,94,300,293,2,61,20,12,329,378,466,240,381,243,273,407,373,303,384,113,313,479,496,286,267,142,302,441,500,432,440,469,417,494,151,331,259,243,96,236,189,439,394,422,329,241,293,27,80,35,275,186,145,483,31,141,38],
[332,475,278,509,279,325,343,134,345,154,185,440,148,197,448,46,377,334,371,375,498,211,343,475,102,111,33,177,203,167,87,268,361,270,168,56,29,295,98,60,376,386,23,188,318,396,384,439,386,333,140,162,186,503,257,346,398,303,140,366],
[288,296,428,232,120,329,264,130,471,244,121,109,329,123,206,376,468,24,42,439,198,213,36,436,94,79,222,348,217,196,426,353,2,155,114,520,369,125,464,345,327,293,44,137,517,469,267,162,142,433,94,201,409,436,105,198,238,364,281,108],
[352,509,518,337,0,401,12,26,383,134,126,166,463,341,293,228,8,64,148,402,317,311,85,340,124,324,348,287,501,480,103,367,511,199,39,34,309,61,237,431,176,496,450,253,112,99,406,389,459,352,77,318,191,269,112,150,3,400,474,317],
[205,174,81,95,190,36,32,57,305,44,67,243,353,66,480,15,361,71,266,18,89,504,139,32,263,151,492,178,148,245,57,66,391,203,408,476,105,62,410,312,60,520,18,166,279,115,261,118,159,72,461,451,512,232,1,42,308,29,42,80],
[367,397,375,150,272,448,291,31,267,66,467,436,256,272,463,138,238,300,419,471,146,334,457,483,82,392,190,415,371,392,462,69,117,145,335,52,149,377,121,270,224,436,450,370,53,176,400,288,46,28,346,389,382,483,345,287,7,4,117,309],
[427,430,128,457,400,406,263,213,396,430,273,442,247,425,55,419,42,266,518,305,270,212,513,220,66,386,151,401,121,57,274,63,305,344,402,449,15,31,200,250,207,158,158,219,366,129,69,119,34,350,428,47,32,211,398,272,396,38,158,161],
[462,416,360,67,92,35,298,516,339,214,437,253,466,250,135,255,52,471,106,195,378,234,507,474,437,444,172,248,424,110,175,35,320,143,24,72,363,49,342,455,33,3,498,354,437,80,421,262,105,86,186,66,72,417,145,414,52,380,411,132],
[497,180,395,476,388,459,222,208,38,219,400,469,287,455,268,108,40,202,284,68,100,244,253,100,51,256,199,497,376,244,453,82,290,193,326,491,336,21,501,490,412,343,352,80,419,447,72,257,382,415,85,372,405,248,152,364,247,173,492,236],
[360,29,116,200,80,208,181,84,501,284,460,375,433,266,346,64,25,336,31,271,419,174,500,215,491,196,7,125,250,229,282,130,390,342,484,95,53,375,7,430,348,309,511,72,0,13,164,162,357,167,37,227,151,477,435,283,50,291,60,365],
[481,40,82,268,188,328,119,72,85,203,247,511,41,197,166,406,51,90,112,384,424,192,364,4,45,24,66,214,325,120,234,183,294,51,311,506,245,231,69,331,479,70,393,307,27,303,446,111,461,384,275,91,417,54,46,496,42,52,14,357],
[147,39,483,40,480,461,128,220,253,273,242,503,48,83,1,174,428,195,371,228,498,149,449,374,336,513,319,463,261,18,321,446,45,168,378,504,37,331,458,324,416,233,394,7,236,305,194,518,142,415,303,96,289,250,290,155,303,64,475,58],
[223,84,241,300,357,283,500,80,37,374,401,83,321,498,433,305,157,443,520,17,64,145,86,221,92,138,235,359,375,12,191,435,306,175,124,437,400,470,57,503,245,90,61,143,239,187,371,10,368,284,60,8,310,194,316,30,54,87,393,452],
[169,450,109,73,279,418,67,39,200,300,225,398,510,512,177,199,180,291,332,135,509,103,101,225,155,391,291,220,54,277,4,350,24,469,190,147,382,519,517,380,387,347,210,402,193,288,175,520,306,127,154,31,507,248,23,8,19,274,492,319],
[482,292,109,296,308,314,475,1,198,352,6,285,448,126,503,215,237,131,360,257,32,128,439,423,406,41,213,436,18,137,117,1,452,429,511,365,425,25,303,520,366,227,48,202,27,19,408,396,247,276,48,305,348,132,33,404,218,206,156,509],
[224,383,384,162,357,42,145,33,311,419,452,10,470,420,290,163,363,259,13,385,386,27,159,421,216,280,219,248,26,282,61,157,489,2,312,65,327,184,321,113,361,353,342,374,340,25,151,369,379,262,177,286,341,457,493,485,425,173,69,367],
[346,49,202,63,154,209,385,478,16,148,497,121,368,65,211,299,103,416,173,495,321,268,141,495,383,500,23,287,171,107,432,489,205,72,355,337,135,436,95,392,75,96,51,244,251,212,335,477,64,155,69,153,249,88,408,315,152,166,66,135],
[29,80,182,126,161,304,449,128,1,255,246,30,379,140,463,179,163,493,369,40,365,145,343,24,285,97,426,132,469,518,245,402,115,475,517,131,516,51,7,287,292,156,158,275,418,307,263,440,408,513,118,47,120,362,181,447,383,265,434,379],
[241,364,370,45,378,345,327,486,354,496,279,296,247,128,457,158,366,321,90,437,394,152,53,209,8,105,355,220,429,77,483,267,312,476,442,207,0,228,493,119,219,252,516,337,262,119,492,295,500,507,35,12,444,122,498,366,374,25,381,116],
[95,96,375,286,142,137,213,304,385,268,385,223,130,341,348,426,184,369,172,15,40,52,278,433,180,504,4,295,155,36,0,427,235,503,425,157,18,333,71,192,308,246,264,296,248,192,304,80,393,448,427,430,465,396,164,348,132,292,188,511],
[306,5,302,257,228,411,446,237,43,230,276,24,56,403,519,322,178,96,13,93,480,420,359,338,485,366,441,185,261,151,341,352,494,262,194,466,104,204,133,391,376,243,151,498,373,261,57,17,264,120,426,269,52,196,348,494,26,223,400,263],
[269,302,57,111,501,100,235,469,2,351,411,418,461,307,11,456,323,253,188,297,16,182,327,252,488,253,335,365,491,38,344,330,231,109,219,244,435,223,337,154,520,391,21,114,194,120,387,425,167,147,130,299,218,166,202,207,446,309,455,9],
[345,428,218,14,123,368,392,351,48,260,23,340,146,319,502,204,13,217,32,284,263,255,233,1,320,288,504,517,79,399,14,241,497,297,127,419,465,79,454,495,334,441,296,436,268,334,397,285,223,45,116,455,201,250,459,258,167,347,128,119],
[222,91,247,229,458,441,114,455,442,117,1,84,55,112,210,234,171,32,180,62,342,86,272,201,316,483,244,497,494,397,315,422,411,179,69,318,101,138,484,127,193,472,305,406,448,503,447,40,312,491,301,123,271,390,305,155,464,28,433,169],
