[471,413,389,267,63,114,77,24,87,123,441,26,234,128,104,112,81,242,70,164,254,215,508,188,427,60,257,473,502,428,324,338,201,12,329,357,122,84,130,302,130,349,138,506,249,189,171,109,201,506,503,151,229,409,409,183,295,13,152,247,139,382,171,301,436,205,156,299,406,188],
[148,147,329,11,315,72,302,379,118,467,469,473,12,66,420,297,510,353,23,397,280,69,502,284,16,335,505,127,460,477,1,35,106,266,301,141,249,150,155,419,125,246,91,336,184,482,1,311,228,279,465,200,199,120,19,268,358,36,429,61,207,509,126,94,373,127,307,434,172,304],
[448,258,292,231,294,94,17,518,193,347,161,293,247,2,482,230,52,311,406,314,62,44,194,66,0,364,334,77,381,497,202,424,318,482,404,373,132,357,394,489,243,224,14,322,347,465,177,190,504,166,76,84,425,333,144,506,375,372,501,408,346,500,236,423,447,145,220,485,386,118],
[417,416,407,331,467,18,476,371,427,488,74,375,295,476,71,219,63,59,153,14,318,91,275,397,142,382,189,136,357,436,492,477,132,125,303,303,448,246,173,306,33,393,139,158,358,225,378,246,316,438,319,391,40,94,112,446,359,369,6,21,498,449,379,293,85,3,308,76,141,44],
[361,196,401,157,508,495,169,327,299,199,209,379,455,445,99,349,79,262,370,378,465,369,200,449,65,328,388,411,134,270,466,8,486,185,314,155,513,464,138,392,12,432,269,38,371,446,501,87,223,282,1,388,363,373,423,496,62,507,3,119,6,78,214,34,150,53,87,31,365,110],
[369,514,34,89,86,198,211,256,356,26,278,475,277,439,332,249,93,18,421,353,55,327,444,264,426,175,329,14,93,414,11,198,441,359,12,503,181,113,132,505,212,209,77,443,437,76,178,186,103,195,361,443,464,354,435,20,443,176,206,452,348,413,407,0,374,456,515,169,142,130],
[219,292,113,432,54,150,152,455,484,9,97,5,382,411,145,198,183,344,358,184,266,198,44,332,445,322,165,103,266,236,318,255,48,185,362,250,120,338,504,406,141,428,122,394,187,110,62,88,80,377,470,173,59,94,235,24,368,21,251,317,141,221,148,423,315,21,165,100,193,225],
[365,331,94,413,92,386,242,183,338,432,478,26,38,312,77,236,57,193,463,135,168,76,415,324,306,366,192,384,336,449,415,418,102,56,306,468,89,277,403,239,357,83,102,213,502,305,152,142,85,173,368,163,35,377,261,369,109,29,375,508,144,386,124,331,42,431,4,205,382,244],
[202,36,374,322,350,519,249,306,398,91,49,329,471,410,486,145,195,323,408,178,213,364,158,468,350,64,317,460,397,177,175,61,387,500,424,305,385,322,508,219,298,76,332,395,148,16,279,489,498,205,24,365,321,288,321,422,484,64,300,99,162,146,511,388,134,89,453,26,113,199],
[63,423,446,424,225,8,440,417,305,279,437,355,64,291,355,466,191,341,190,240,309,163,256,285,269,498,346,482,317,319,325,509,71,126,296,130,260,480,265,478,264,288,196,270,53,179,335,75,268,112,61,455,215,365,456,425,58,85,72,498,24,70,184,201,202,214,365,394,286,311],
[195,499,275,446,223,451,162,33,56,301,260,368,176,220,387,481,233,168,454,148,394,425,453,247,385,277,398,193,121,49,502,372,232,156,103,180,187,219,463,299,25,306,92,287,296,496,50,225,56,355,230,320,395,227,140,456,466,69,482,10,315,166,12,90,399,59,289,68,242,319],
[449,437,437,457,480,284,324,90,176,438,324,252,498,245,196,51,323,124,110,238,318,514,196,180,157,73,440,289,245,338,338,394,284,182,270,491,228,401,82,458,89,506,206,129,323,178,470,317,27,239,250,156,417,274,475,293,132,135,203,374,441,404,315,424,336,494,16,74,124,20],
[55,92,414,427,69,347,461,414,245,260,397,265,272,375,342,354,518,186,452,337,488,321,155,502,447,149,477,412,141,427,35,507,234,230,404,211,458,232,152,106,497,279,447,380,470,391,489,137,226,378,515,50,327,21,268,278,4,108,9,471,97,301,149,103,132,135,411,309,432,271],
[247,138,70,323,6,87,347,434,415,146,193,34,30,505,61,45,47,478,480,217,260,125,90,482,449,88,154,294,151,22,45,493,496,447,30,18,21,307,264,123,111,234,289,454,248,218,138,114,272,199,371,265,192,258,20,396,110,206,145,122,158,298,172,506,369,41,458,248,332,128],
[222,423,194,463,383,90,427,283,403,38,492,256,371,468,117,361,437,110,130,42,326,307,226,357,0,161,53,295,175,163,24,24,34,83,13,372,123,301,151,199,266,333,413,118,132,20,101,169,46,163,67,407,326,317,88,380,53,119,104,481,381,63,212,98,0,113,301,150,300,156],
[282,447,400,274,413,118,120,122,217,305,362,208,225,8,278,494,291,214,62,219,418,68,394,317,25,233,417,182,398,29,98,505,50,332,56,97,288,5,387,441,300,14,257,203,65,327,246,63,175,326,252,255,146,36,307,387,485,155,140,117,204,459,75,500,70,201,401,362,441,344],
[222,392,77,280,442,134,126,36,453,435,54,349,409,276,146,255,133,495,108,329,349,461,266,420,193,154,157,200,514,213,314,355,8,19,442,444,386,414,296,237,402,216,397,462,132,395,144,477,239,209,421,114,167,146,89,452,487,407,244,228,497,166,226,358,28,254,324,188,67,144],
[390,134,90,5,135,114,38,147,185,199,190,175,60,269,13,204,66,222,150,320,417,353,488,468,113,505,226,197,294,63,129,210,101,197,227,24,520,358,295,508,137,60,405,37,406,344,347,63,30,403,122,429,88,486,275,485,5,63,403,97,397,171,415,281,401,167,212,413,268,208],
[166,77,219,9,454,384,363,251,35,162,271,395,505,234,274,126,381,471,84,418,327,456,381,340,70,345,201,411,66,261,327,3,448,93,297,265,362,315,261,60,502,335,438,462,55,0,491,264,273,474,21,467,315,470,421,227,98,275,500,125,2,347,218,84,348,197,405,270,462,69],
[336,516,169,420,249,501,103,347,72,422,235,213,16,142,321,57,417,434,141,163,115,496,223,1,201,408,343,240,305,48,320,330,328,236,380,200,519,184,365,223,416,511,144,330,359,102,340,112,307,503,16,289,126,388,374,511,126,217,448,353,119,64,103,480,245,360,499,485,39,222],
[122,192,162,484,198,491,390,408,503,184,417,297,382,471,281,431,518,241,150,46,511,487,116,84,267,478,421,192,189,341,520,127,170,195,159,93,387,411,128,318,206,226,231,173,439,120,144,52,467,489,195,69,267,321,40,70,461,480,324,101,295,366,227,443,43,253,158,370,131,55],
[80,441,446,92,93,378,346,354,387,104,59,13,452,298,205,192,315,251,406,37,314,408,298,150,367,435,251,411,327,335,408,114,231,67,267,429,230,442,188,251,183,248,252,223,456,292,501,72,291,372,204,279,22,274,399,386,132,378,397,157,303,134,315,419,48,246,251,443,320,464],
[206,269,489,166,193,42,464,143,402,184,271,133,330,101,516,449,472,421,302,85,364,319,453,87,423,465,85,84,92,247,254,113,512,233,329,239,489,260,310,44,130,464,482,489,321,383,357,502,454,436,90,86,43,385,358,104,385,43,167,414,470,371,275,450,291,203,114,31,275,213],
[305,398,96,101,42,88,402,54,25,373,451,506,38,228,79,484,7,42,43,473,129,142,131,70,426,491,457,157,216,368,250,266,490,141,123,401,361,31,431,179,401,491,220,492,401,292,237,389,507,56,341,315,297,133,122,272,288,365,396,106,219,291,295,265,488,270,179,234,244,429],
[164,154,408,290,42,87,208,436,338,147,84,389,283,379,78,421,154,379,494,354,14,481,421,78,148,123,2,420,129,413,337,98,30,55,62,495,328,115,280,51,117,502,239,308,258,460,330,296,168,457,217,514,508,59,291,79,200,21,341,68,187,303,350,277,48,39,429,169,93,392],
[254,487,367,363,493,343,200,352,208,279,464,273,272,436,260,21,384,24,4,520,28,182,188,39,319,443,318,222,76,191,424,474,279,466,4,263,294,126,275,422,517,483,209,234,139,45,147,444,131,476,28,385,165,449,188,112,169,391,243,314,464,124,445,437,424,482,211,251,305,102],
[140,85,291,404,226,406,246,142,156,8,163,100,360,213,122,58,44,104,447,333,469,460,145,94,312,109,213,460,466,443,145,388,297,185,6,387,230,15,313,277,73,281,72,473,246,56,58,510,346,169,288,367,158,513,254,424,125,90,166,245,73,396,162,253,120,165,441,204,197,401],
[164,145,406,86,470,153,34,497,425,2,155,93,152,16,16,458,154,480,391,39,308,45,154,325,321,90,352,458,395,369,311,400,402,235,74,9,215,485,177,279,240,430,282,279,107,477,435,175,213,110,128,241,116,392,509,357,343,53,446,383,274,129,472,49,75,127,202,152,402,59],
[34,512,384,327,404,298,192,92,222,329,25,214,408,430,240,165,307,452,418,251,33,80,267,86,74,45,51,73,335,423,72,128,342,484,291,16,251,280,226,91,383,2,88,5,351,312,388,316,206,454,444,179,30,29,214,173,122,75,199,503,169,130,214,173,47,442,403,284,0,108],
[217,73,398,115,301,236,181,126,454,146,240,57,379,227,422,340,508,269,73,236,20,448,258,27,350,358,297,520,216,41,15,38,500,360,243,319,520,280,109,170,473,158,332,509,113,413,91,322,40,42,460,178,233,158,52,515,382,178,498,7,223,238,125,202,467,156,480,160,404,277],
[388,137,431,16,332,97,299,348,11,294,428,465,339,412,20,450,501,186,180,195,271,348,10,112,432,196,78,446,121,88,42,312,55,114,290,12,81,209,431,170,154,318,284,17,254,134,308,464,246,449,92,121,269,74,268,169,405,93,367,2,6,442,216,298,107,77,446,458,326,19],
[80,413,129,105,481,110,68,134,240,285,189,132,44,211,424,357,124,41,407,334,102,13,49,236,262,45,351,519,480,178,449,198,515,385,496,233,377,61,365,90,501,28,267,91,423,247,49,280,492,331,71,194,433,148,512,250,379,120,158,61,279,474,201,105,16,317,252,199,457,477],
[241,230,351,185,377,404,370,28,346,302,290,239,193,477,280,122,165,24,177,196,500,98,305,122,438,169,217,207,257,23,70,477,370,112,130,10,343,362,239,470,478,447,69,9,392,282,74,276,229,171,140,91,225,1,307,124,168,134,22,405,134,140,126,267,97,401,0,379,304,30],
[419,416,193,518,462,284,480,269,178,123,327,260,449,428,12,205,306,218,445,256,307,275,437,410,433,53,345,296,459,240,68,380,351,232,228,408,361,406,519,233,384,66,423,30,317,439,280,213,433,217,433,484,135,373,287,143,10,220,440,37,185,358,129,418,420,440,454,28,489,87],
[12,299,466,244,475,270,141,402,23,443,310,108,157,186,49,219,194,520,117,78,419,392,463,377,370,286,116,338,245,517,294,127,254,189,165,317,330,147,225,435,508,100,482,145,295,178,299,312,167,355,408,185,244,228,184,30,508,179,500,103,103,462,420,450,193,2,126,146,231,438],
[82,423,17,98,504,72,123,107,404,251,234,7,161,284,235,29,360,120,358,407,95,55,81,149,207,390,174,359,177,373,452,416,343,126,26,23,434,354,42,427,131,110,455,355,320,201,345,44,30,70,49,250,268,361,519,413,127,90,505,229,323,445,83,105,219,451,146,348,68,233],
[33,360,451,338,497,317,299,142,90,59,459,413,387,354,493,166,288,160,55,274,418,291,202,346,250,230,377,350,232,351,261,174,391,206,45,157,9,76,433,241,80,142,280,485,324,61,185,26,192,32,235,307,247,376,94,69,362,360,234,480,26,106,6,183,72,55,466,77,115,465],
[177,18,264,347,174,183,25,379,300,428,470,181,74,65,151,382,498,146,436,323,25,422,255,28,421,442,3,35,425,19,504,488,215,413,507,137,43,302,93,373,376,209,173,280,56,389,395,239,97,468,123,32,120,424,373,94,407,186,464,320,448,38,245,11,383,180,73,17,317,243],
[5,392,492,396,495,496,253,387,291,436,110,341,104,208,86,413,26,87,365,45,135,493,4,346,205,219,455,405,508,343,318,26,286,8,108,127,148,185,145,405,515,81,471,327,67,412,230,83,236,197,361,268,138,115,290,173,507,499,5,215,19,464,448,162,6,17,428,238,438,478],
[193,74,123,196,235,345,185,32,272,280,82,49,366,426,60,123,87,424,10,188,433,267,493,163,315,92,449,232,67,303,11,365,297,81,180,20,147,347,343,319,40,155,400,139,434,425,294,317,140,314,449,382,433,453,252,497,383,456,308,58,73,389,211,246,161,9,473,370,137,49],
[432,452,43,80,83,314,96,343,177,330,154,354,220,204,6,283,367,518,74,83,24,231,418,139,9,212,326,460,420,500,195,273,462,205,246,426,423,111,81,360,375,509,201,246,473,322,266,161,28,21,5,149,453,14,66,31,22,186,372,436,239,355,480,407,36,332,411,53,518,381],
[254,340,70,70,35,335,117,436,322,224,337,40,109,226,299,386,425,135,405,187,399,288,8,476,426,437,475,9,270,514,196,91,472,120,229,510,38,518,473,309,259,500,311,337,144,516,384,289,339,298,10,440,315,57,170,93,62,416,451,54,85,456,297,123,402,232,86,95,310,483],
[359,91,60,516,421,12,337,127,509,332,477,239,139,289,261,51,36,239,238,116,442,478,69,464,55,334,166,426,309,172,237,515,301,251,207,11,408,226,497,396,106,12,306,279,397,397,268,320,115,179,16,324,463,75,413,214,334,411,214,11,287,255,477,94,509,463,38,268,290,35],
[49,158,51,520,59,39,214,25,251,3,125,343,249,107,496,336,324,476,105,291,160,388,407,105,40,100,302,466,104,165,170,414,287,490,21,461,193,35,25,148,363,401,431,49,258,510,339,41,461,132,20,24,198,203,495,498,229,127,281,468,329,205,383,399,202,119,134,460,451,495],
[437,39,140,276,387,357,411,165,48,174,460,242,37,33,500,398,287,213,40,253,441,239,314,30,74,476,219,293,217,134,380,344,262,459,367,327,320,377,6,473,415,513,46,125,450,445,493,270,93,50,435,152,467,221,118,230,265,391,494,81,160,324,69,398,211,300,33,303,365,174],
[104,425,359,274,408,49,226,10,67,262,59,187,394,350,178,25,333,183,215,367,278,516,412,341,387,329,299,60,214,300,223,232,201,363,201,28,126,308,80,196,30,2,263,225,519,487,262,350,166,279,483,149,375,403,76,252,308,484,504,515,401,332,63,487,21,25,227,128,365,138],
[493,295,386,458,57,162,11,173,284,204,345,274,353,99,401,256,298,380,212,56,275,496,421,15,497,434,194,145,90,99,103,369,398,375,158,398,149,295,377,72,135,115,207,122,328,102,199,513,350,31,243,276,212,146,168,291,115,236,54,57,383,503,304,409,94,149,246,430,377,103],
[409,395,171,282,327,509,155,299,444,104,439,84,257,174,193,98,514,320,30,374,209,246,315,485,12,331,57,506,97,318,186,10,280,252,484,215,129,332,52,293,224,34,346,129,75,305,273,95,368,397,118,241,36,361,394,154,470,240,288,3,290,466,308,196,256,107,22,124,417,399],
[412,255,377,321,179,431,323,468,100,391,329,442,155,430,22,17,156,444,9,124,511,299,312,217,57,486,336,230,359,230,172,43,64,400,70,135,67,376,517,118,366,276,425,384,320,431,251,297,85,421,128,348,254,506,268,422,223,497,348,9,306,84,73,74,237,340,227,497,44,206],
[186,14,352,404,32,304,351,206,281,469,129,41,206,364,481,295,92,261,194,362,114,109,190,475,353,317,200,368,488,279,423,430,463,150,17,157,370,108,261,31,442,55,92,458,359,319,481,387,385,348,74,110,172,40,124,21,129,27,300,173,379,375,32,164,163,412,442,180,4,142],
[264,22,327,199,25,129,356,12,190,94,2,306,89,429,165,3,201,47,464,486,338,392,221,376,469,327,18,401,324,215,143,369,24,302,424,435,173,476,496,240,479,204,91,453,49,388,480,107,132,469,165,266,101,367,210,195,215,45,311,234,433,217,72,302,454,222,78,342,155,309],
[257,102,104,516,384,322,92,232,358,190,200,207,39,288,473,485,21,349,19,21,174,257,255,82,520,406,252,384,361,194,276,105,76,191,211,144,384,409,274,257,172,220,212,140,457,505,489,368,282,490,389,218,116,3,4,78,454,478,32,273,498,164,145,160,56,344,304,497,107,345],
[50,83,40,385,298,153,102,302,378,349,27,61,5,333,382,316,99,246,500,471,393,233,211,91,357,163,469,168,361,76,473,352,189,288,415,131,132,76,243,356,37,411,163,278,223,65,60,6,406,18,185,264,520,58,445,482,149,374,267,153,176,87,156,188,477,317,423,263,478,446],
[28,373,0,38,246,160,252,276,218,13,398,340,214,226,45,75,468,379,288,468,325,359,353,429,366,114,294,516,179,409,61,22,190,318,518,60,408,391,122,261,273,104,324,142,7,216,171,382,90,0,352,310,422,111,117,278,66,15,41,260,495,231,105,20,117,422,333,370,410,346],
[193,466,520,381,351,241,172,484,258,205,17,357,85,314,231,161,427,141,205,149,232,201,179,489,207,257,265,501,251,405,239,399,147,305,383,258,383,374,520,456,428,480,153,314,174,485,340,45,398,327,15,203,38,22,289,97,344,285,202,371,89,196,443,170,35,372,193,427,48,189],
[229,110,518,117,270,155,331,168,349,344,193,375,347,138,215,181,135,299,236,515,316,335,62,316,504,165,258,276,180,354,7,336,167,423,391,457,188,245,492,59,237,342,113,159,452,200,503,416,127,281,322,211,174,296,87,180,231,253,411,41,460,455,354,90,137,365,188,366,276,304],
[147,204,55,68,311,339,358,258,507,12,101,203,229,389,476,452,325,233,278,25,13,450,434,217,405,6,146,247,292,94,359,62,196,188,202,3,211,232,105,325,271,148,514,390,169,298,260,240,430,451,205,401,326,337,474,384,475,240,166,219,20,124,453,17,183,180,175,122,409,450],
[516,144,117,242,157,356,452,121,165,413,189,324,336,189,140,11,219,320,193,446,6,310,500,384,315,240,487,500,332,333,32,12,107,29,299,515,207,325,416,55,265,94,153,282,139,480,196,67,116,95,218,431,502,358,30,175,491,15,18,504,492,337,403,472,26,494,234,372,66,213],
[363,509,510,154,251,269,127,329,516,129,223,133,331,138,34,286,2,92,129,94,408,272,49,179,49,270,170,14,21,415,13,310,257,237,420,247,281,207,125,401,214,351,141,211,84,418,315,126,245,130,113,211,516,412,212,212,19,338,121,91,107,278,131,512,467,519,443,227,398,216],
[185,356,84,370,217,335,306,101,499,134,424,29,447,213,458,236,426,258,58,31,66,189,246,322,189,285,144,403,393,36,145,183,177,399,375,73,387,467,191,94,192,351,65,464,275,122,315,378,520,161,301,497,97,98,295,376,10,332,362,201,237,361,455,154,300,34,118,402,146,361],
[131,70,278,92,90,97,334,279,212,34,235,433,439,426,442,475,186,364,252,252,472,162,221,242,227,340,419,225,404,153,0,182,504,71,478,18,425,68,309,506,87,150,325,384,197,334,115,115,327,72,271,146,300,178,383,297,286,209,77,38,370,273,161,407,148,418,463,286,516,347],
[289,216,307,503,69,158,203,334,395,374,261,260,515,461,282,148,87,263,281,106,273,143,336,419,206,284,250,142,15,22,29,280,258,82,259,240,179,225,140,320,165,224,364,8,329,203,14,56,104,28,192,282,135,475,185,473,268,179,25,130,173,70,247,442,359,261,397,450,288,219],
[181,50,69,36,245,66,31,87,210,217,13,483,298,360,74,286,495,397,0,77,243,511,495,286,269,244,301,191,230,495,180,225,512,15,95,58,119,431,15,159,369,101,150,273,462,91,27,122,259,379,227,316,10,289,257,43,215,148,349,185,460,33,109,333,169,162,343,214,304,114],
[381,436,229,219,215,441,507,502,344,165,219,371,154,52,284,194,6,479,434,144,114,221,442,323,189,362,243,387,405,486,398,117,165,18,9,324,442,70,38,259,234,199,111,426,189,89,368,36,344,317,179,487,155,432,315,410,383,519,504,21,386,273,497,184,201,352,68,482,437,437],
[353,255,49,241,43,175,203,323,398,179,117,110,15,279,11,260,29,142,145,321,519,44,161,141,136,168,1,85,261,443,232,5,441,473,61,305,225,492,386,324,407,128,76,177,179,289,343,10,383,271,379,245,450,419,85,81,322,81,138,35,358,336,285,291,299,413,486,204,415,336],
[237,405,429,17,379,311,209,255,365,60,390,348,204,227,305,428,219,12,137,340,29,69,94,496,459,265,217,167,445,260,38,34,223,313,484,226,192,251,252,210,84,48,370,117,41,321,398,438,269,77,275,183,104,234,128,31,360,283,194,278,114,55,326,9,230,30,186,21,66,416],
[373,363,466,153,497,182,246,468,487,484,341,278,71,162,224,25,124,386,258,320,210,263,50,214,38,492,45,33,478,174,266,158,160,503,46,348,207,184,183,319,199,71,73,51,106,226,142,105,135,342,344,297,40,379,283,365,517,404,407,60,137,130,328,37,182,328,58,319,59,217],
[322,388,407,421,325,94,126,95,490,85,0,497,517,236,279,478,185,419,318,409,321,52,55,9,63,169,120,305,16,44,80,146,200,114,98,170,124,301,45,389,70,445,62,176,381,252,169,445,36,520,8,87,232,406,192,322,227,160,404,376,304,494,162,217,55,450,216,451,89,170],
[287,224,111,401,243,87,279,243,459,504,88,117,385,261,110,267,442,510,297,14,90,423,98,39,84,90,284,283,247,177,507,38,360,290,271,135,334,1,122,70,187,367,268,50,351,487,230,174,295,207,353,314,307,457,359,202,447,452,176,101,43,503,401,192,122,100,516,41,316,301],
[211,96,310,292,344,165,120,229,415,350,421,411,113,102,370,167,447,466,125,349,364,342,5,520,432,28,254,419,48,168,369,326,198,310,364,273,101,72,161,212,111,334,78,110,8,92,184,115,227,156,162,518,408,503,65,149,486,505,154,146,75,299,25,142,338,437,385,375,184,366],
[404,16,240,297,220,113,428,264,79,186,509,90,271,39,450,229,511,79,12,75,42,55,149,501,401,323,65,497,296,348,308,46,100,471,70,157,166,28,450,52,110,239,388,484,30,261,166,110,211,369,28,400,417,304,157,148,254,268,407,341,430,89,239,412,262,181,158,453,400,30],
[437,152,70,346,269,428,16,120,305,481,427,85,238,422,190,428,167,79,65,45,271,112,420,368,142,363,287,239,71,352,334,221,14,226,134,47,321,21,302,507,428,78,92,133,509,515,412,179,372,520,501,310,443,449,137,201,378,144,259,255,179,121,129,365,47,387,186,391,511,343],
[8,168,12,282,44,467,243,162,269,353,57,29,92,135,445,277,68,495,131,435,95,133,403,107,34,513,257,301,91,186,342,420,385,323,279,255,188,24,479,466,304,20,168,408,340,59,29,330,211,114,86,186,405,349,235,137,119,128,467,460,158,484,38,170,284,457,373,201,87,266],
[157,180,122,382,29,161,353,378,439,90,343,151,452,311,320,403,255,286,385,89,294,66,359,159,486,86,59,147,151,460,198,228,262,71,207,222,268,421,79,197,374,108,124,37,479,371,193,251,188,283,297,398,76,233,312,463,218,480,338,507,360,123,289,22,275,220,452,24,401,206],
[322,171,342,477,383,94,21,146,443,194,371,510,109,25,292,100,378,481,406,285,69,100,231,153,255,520,502,53,117,352,374,289,140,88,192,114,512,384,274,146,334,108,478,409,255,213,317,319,343,193,419,87,51,167,121,271,465,497,117,276,408,291,387,206,377,495,338,418,304,471],
