[515,461,95,223,127,330,142,142,354,498,450,373,515,197,272,383,237,81,130,505,427,12,386,117,403,21,411,167,37,471,21,56,205,41,505,377,490,147,450,460,262,12,220,70,101,212,349,499,188,26],
[117,222,272,429,336,507,328,233,468,488,479,412,184,294,125,112,468,405,91,221,124,60,389,198,363,240,150,389,354,346,65,478,390,405,300,407,442,171,204,133,249,421,309,391,90,516,179,448,332,303],
[190,253,123,354,439,422,22,155,267,335,28,4,239,247,318,45,244,4,394,176,502,431,193,290,239,181,308,140,473,472,168,343,185,59,424,458,519,508,491,357,93,152,502,268,320,208,146,232,382,398],
[492,398,184,325,454,141,380,1,237,67,465,325,332,68,251,412,92,170,11,251,408,179,322,160,22,386,485,157,276,86,80,264,177,486,444,313,340,26,289,478,157,435,381,268,66,74,383,19,152,474],
[269,390,430,318,216,185,186,218,459,396,369,520,504,144,286,56,400,143,500,423,228,216,86,230,3,373,169,137,199,511,6,289,65,490,96,345,161,184,252,451,422,14,449,124,351,224,322,229,234,156],
[143,348,369,444,39,347,398,93,358,30,481,433,341,116,102,195,497,428,412,262,219,240,386,104,335,18,399,166,49,79,250,44,271,340,218,424,387,199,450,317,120,11,372,342,17,86,334,435,148,427],
[517,465,257,265,495,209,390,398,270,471,473,25,187,226,255,214,477,145,442,223,477,162,491,101,42,467,209,322,423,189,226,96,190,240,259,208,370,310,341,380,471,161,152,427,356,313,114,202,285,67],
[95,77,489,245,102,17,276,175,209,472,150,229,13,98,490,20,22,309,130,73,51,439,95,171,448,305,32,378,269,228,210,230,507,505,470,440,334,254,57,434,151,237,222,212,55,497,141,206,441,384],
[223,240,439,232,325,169,268,122,406,120,342,460,502,347,440,300,511,208,101,406,56,353,515,207,361,480,350,31,73,278,465,426,124,511,305,31,312,241,385,107,496,155,34,304,17,22,112,9,443,329],
[10,229,188,39,272,184,18,15,282,236,395,74,5,43,38,232,207,196,6,264,508,99,75,29,316,370,32,436,307,189,4,35,62,201,330,305,280,480,277,345,72,237,368,217,281,119,403,88,450,459],
[281,433,175,221,78,400,33,500,365,208,370,170,16,266,278,65,277,406,31,16,248,37,39,461,321,333,192,24,73,401,301,95,335,137,64,14,160,391,485,435,412,327,412,509,238,121,441,272,61,257],
[340,510,415,290,16,287,263,447,43,512,90,460,213,225,232,456,101,373,169,282,63,139,175,218,46,97,385,135,177,12,361,225,375,53,187,267,465,256,69,146,459,187,435,404,420,237,400,339,297,415],
[188,170,43,4,376,208,170,497,93,326,287,412,170,298,379,428,242,471,485,0,182,396,304,470,256,514,254,288,430,323,193,494,430,424,98,198,262,220,367,46,291,310,294,98,334,198,200,46,158,244],
[146,450,299,420,71,442,119,450,210,46,477,257,154,139,274,123,61,459,34,350,446,188,279,31,357,244,447,79,113,264,145,166,61,65,386,128,358,77,44,55,342,202,389,12,267,386,179,369,248,410],
[151,417,49,14,52,186,151,320,506,70,74,189,94,129,73,483,371,30,254,358,364,22,497,95,400,281,323,18,376,138,71,376,2,179,115,129,179,272,463,482,313,428,399,269,106,487,517,267,265,64],
[306,68,290,506,335,50,198,390,102,402,310,176,407,454,312,431,93,37,25,27,147,118,450,479,5,126,14,342,383,236,168,180,439,491,239,24,463,282,482,467,427,8,301,225,409,269,115,203,459,150],
[348,327,450,69,217,197,300,400,512,91,99,459,93,159,327,166,426,116,365,465,441,186,429,165,4,42,229,470,170,241,212,149,512,432,499,74,208,486,393,5,283,86,192,502,20,289,118,204,50,459],
[164,326,152,323,291,47,503,240,89,487,194,442,48,95,182,208,192,447,39,0,309,119,45,109,261,79,354,423,420,258,173,403,45,299,330,332,486,298,90,254,76,23,251,288,448,203,327,350,411,13],
[70,235,213,428,230,506,342,384,404,96,181,370,229,371,15,88,239,458,235,305,83,340,243,340,490,137,209,138,37,465,182,458,402,373,375,281,25,225,227,237,422,223,35,442,76,153,225,58,165,263],
[334,415,11,163,414,191,367,396,18,87,347,366,487,36,51,285,142,360,215,147,266,95,412,150,518,186,177,294,256,200,310,443,503,276,63,238,127,499,128,140,336,167,132,162,288,484,210,96,210,116],
[107,440,487,513,96,291,196,506,168,251,434,171,154,389,212,2,390,221,143,386,239,355,203,275,8,300,412,442,206,486,512,492,14,370,250,65,391,411,38,17,136,206,508,274,241,492,518,40,59,144],
[215,159,306,80,118,400,139,392,498,85,253,140,326,519,131,52,55,236,166,297,515,109,134,71,211,391,74,286,313,351,160,438,380,155,84,366,371,142,7,351,140,34,425,417,513,365,453,302,218,442],
[49,415,14,127,204,124,154,188,378,205,108,217,283,304,41,138,133,59,122,302,294,233,511,196,287,433,95,357,340,225,171,469,258,190,21,508,407,18,178,36,237,325,450,315,256,147,277,335,417,187],
[318,384,88,253,236,15,423,110,405,150,10,363,182,356,439,190,328,274,250,118,482,116,60,264,341,16,517,517,89,45,302,417,141,135,322,481,310,474,439,342,218,513,255,214,294,43,373,58,102,392],
[312,291,262,108,280,0,292,321,70,400,455,6,384,82,381,192,169,76,326,269,457,9,411,518,236,51,501,192,94,276,475,448,340,5,220,30,125,131,305,114,151,511,185,421,45,10,157,457,442,377],
[207,291,417,468,258,0,331,10,108,193,119,3,503,260,47,421,390,239,1,38,84,148,96,439,422,196,441,500,26,224,161,158,390,472,463,493,183,191,148,331,207,413,111,221,400,70,450,90,27,27],
[519,304,37,401,228,41,37,453,86,494,15,333,488,373,62,437,520,112,267,397,19,464,401,454,6,409,226,227,510,345,188,89,225,389,147,377,466,136,153,228,73,111,10,249,438,20,382,469,16,195],
[123,272,84,45,403,6,344,39,212,357,67,18,9,140,74,18,239,397,193,120,403,213,363,99,61,196,420,67,71,431,166,191,80,375,97,494,335,221,418,489,241,152,471,461,22,59,416,407,454,26],
[492,313,445,311,45,307,68,392,302,380,232,344,174,231,474,69,384,289,43,59,509,393,410,123,250,442,253,150,70,254,472,237,293,360,468,447,104,326,371,73,77,179,317,320,366,460,73,79,470,476],
[295,100,238,416,282,516,246,329,242,484,392,304,161,146,451,215,235,241,92,203,362,189,99,214,13,54,293,454,222,200,10,282,113,381,131,94,486,65,397,320,326,471,287,44,291,363,315,226,465,475],
[295,277,415,379,169,197,224,333,232,79,463,308,500,432,223,490,332,391,135,263,437,356,199,166,317,360,21,186,409,388,58,187,422,377,15,375,230,429,84,151,125,173,243,89,358,510,61,110,229,146],
[500,381,276,445,313,70,173,177,401,117,430,223,19,107,501,486,152,117,475,143,63,149,336,237,151,96,44,312,185,333,86,132,416,125,70,355,437,6,308,154,198,500,92,306,129,64,137,276,415,469],
[348,341,387,443,461,136,3,10,516,368,401,226,513,303,444,320,10,98,283,270,193,353,453,370,387,180,46,51,314,167,339,141,492,212,301,487,328,155,514,445,472,191,145,349,96,64,433,190,456,327],
[232,461,424,164,516,155,185,479,348,46,491,33,406,18,443,459,181,60,293,391,225,507,262,336,377,134,212,139,129,380,415,198,75,456,205,298,92,196,132,86,35,86,106,154,460,100,185,191,434,436],
[349,252,392,184,94,502,334,455,100,333,425,160,278,408,231,98,472,60,339,31,5,256,515,438,437,481,135,298,152,48,171,261,279,428,10,342,406,358,37,8,505,214,485,147,275,28,456,180,35,48],
[195,282,446,384,504,74,122,201,259,378,128,413,52,153,494,204,16,373,422,326,372,346,162,307,101,213,505,334,305,101,113,138,62,413,425,375,17,62,119,187,363,297,39,321,345,333,450,85,206,320],
[514,366,257,146,236,176,231,336,513,429,220,459,427,503,302,202,483,261,277,97,405,251,452,132,241,55,346,242,301,423,134,34,226,416,287,337,70,107,84,94,109,294,130,488,240,30,468,363,491,169],
[488,125,312,412,271,38,295,356,289,295,451,502,95,282,51,517,124,107,462,260,347,186,294,60,345,486,140,318,192,144,288,90,17,317,446,210,265,493,285,202,348,489,25,363,10,351,16,404,405,331],
[120,162,466,373,491,384,87,309,353,38,54,172,424,456,331,443,93,237,212,347,438,118,430,70,65,263,39,332,182,435,160,214,339,9,476,39,39,405,269,210,28,11,172,191,501,173,163,170,371,359],
[281,117,303,383,82,155,53,376,338,230,291,507,237,133,64,322,449,452,289,97,460,146,28,474,503,270,264,496,317,434,349,507,408,327,119,473,21,508,155,480,500,240,153,80,428,123,47,347,8,334],
[500,86,323,210,284,342,268,325,204,216,333,152,393,94,501,242,71,458,244,12,504,235,234,208,251,482,13,383,363,156,274,482,137,394,267,185,176,149,120,246,194,234,14,107,477,49,435,116,398,200],
[177,61,255,81,269,199,224,151,99,299,277,368,444,432,450,110,123,124,343,359,94,183,307,465,451,25,510,309,232,112,257,468,409,37,351,119,427,17,166,257,167,432,137,302,106,274,177,225,351,216],
[157,123,257,160,112,236,442,429,91,374,235,219,375,42,399,117,162,369,262,133,360,440,380,289,389,258,126,371,409,353,271,387,499,41,389,432,270,445,3,392,322,227,367,299,319,179,192,391,375,70],
[315,24,267,428,497,315,137,296,271,375,348,260,285,365,132,483,355,318,45,444,442,447,21,331,122,369,180,332,321,262,455,154,422,386,359,372,426,29,321,199,221,386,366,171,138,297,422,36,403,7],
[280,413,101,116,42,80,498,41,35,89,44,356,360,134,306,349,195,386,178,108,301,325,81,80,27,9,111,62,165,53,254,92,207,128,352,261,13,256,453,414,317,479,225,131,215,18,225,3,30,3],
[260,487,46,117,157,109,437,41,356,37,512,95,128,409,93,220,213,497,84,20,125,223,10,140,231,165,432,353,451,354,161,517,176,256,379,293,443,115,162,456,78,79,381,486,79,189,369,445,360,184],
[482,428,329,243,178,275,378,472,396,460,300,122,512,43,119,273,273,262,240,357,289,429,131,234,238,8,401,223,127,312,252,289,477,260,203,350,121,380,370,258,272,499,294,397,383,444,96,138,269,199],
[412,488,59,379,67,347,424,484,256,469,137,47,148,43,395,222,370,359,209,289,309,409,123,272,349,58,415,102,183,484,111,72,86,447,345,58,415,214,392,35,505,22,11,266,120,479,335,16,447,238],
[305,269,71,171,24,249,429,304,320,323,259,364,59,128,28,66,170,503,122,494,149,171,153,238,473,172,270,386,233,495,504,336,170,220,154,120,66,306,0,172,416,244,112,58,399,123,501,30,24,64],
[489,150,338,478,230,341,513,182,363,1,224,142,450,158,10,192,136,302,59,362,372,414,300,117,483,133,344,276,483,342,438,18,224,507,463,311,428,276,382,264,66,476,461,366,213,103,35,371,301,273],
[125,443,315,495,82,296,321,330,331,170,391,361,305,254,158,194,310,171,20,258,144,110,244,312,142,123,520,372,488,383,76,214,41,85,114,64,131,227,59,332,131,198,315,505,173,133,486,100,149,224],
[229,263,352,130,322,441,495,40,422,45,181,59,498,480,157,407,486,19,177,298,31,390,370,214,128,465,426,440,387,254,222,332,55,257,519,227,93,316,368,15,75,50,71,427,119,456,93,295,102,480],
[459,426,469,518,294,390,128,511,466,7,337,493,426,403,434,218,303,115,449,497,400,89,301,310,318,437,402,399,465,309,211,478,431,326,216,366,78,485,431,117,155,250,349,483,444,515,71,332,347,385],
[225,470,300,516,343,58,420,346,28,1,276,182,375,255,42,506,276,347,157,470,444,51,498,460,117,508,514,360,30,496,288,130,454,269,384,310,44,453,218,158,12,473,44,160,182,163,41,328,444,332],
[500,6,410,270,355,162,345,519,220,414,31,380,22,30,50,93,365,397,319,260,412,432,176,362,82,468,179,185,285,348,476,66,58,400,313,180,323,196,168,279,110,477,353,327,472,407,124,165,36,475],
[205,66,91,432,195,373,7,220,383,115,98,472,119,164,267,355,134,131,291,114,328,229,367,412,69,481,95,228,333,289,507,425,81,122,125,20,151,198,21,365,122,101,183,380,244,22,41,375,457,132],
[438,267,356,314,67,100,497,165,224,152,27,443,342,326,388,183,442,386,169,282,478,254,246,32,337,342,325,189,247,396,433,184,343,194,344,273,249,79,171,77,83,235,162,220,171,493,193,491,507,348],
[249,74,220,215,172,472,506,466,479,430,290,370,342,493,31,220,238,79,192,30,309,47,450,458,375,162,218,7,126,203,40,469,477,26,73,505,271,122,488,74,356,83,6,175,314,127,120,24,320,282],
[463,481,204,94,421,168,408,434,42,59,380,51,195,76,151,31,82,372,204,285,407,125,445,245,264,316,419,403,309,292,93,407,328,312,283,293,40,68,202,214,62,56,519,124,213,289,231,157,511,408],
[70,158,481,451,434,143,105,70,125,212,225,161,114,337,3,77,444,70,172,237,490,68,35,383,286,397,42,202,96,472,121,48,159,45,47,24,436,193,467,362,235,385,172,34,237,488,129,136,200,433],
[446,253,463,62,460,154,24,7,16,204,409,299,160,142,225,16,196,71,393,168,164,167,30,128,173,512,2,259,299,81,316,70,430,203,40,452,218,508,96,157,188,54,197,342,7,490,411,223,27,270],
[398,167,206,203,436,251,166,241,433,377,44,518,336,368,423,406,454,284,138,472,270,313,502,157,50,459,466,179,233,74,464,458,124,375,317,235,320,219,209,190,185,258,242,81,409,148,96,129,114,110],
[477,518,213,41,85,30,491,230,431,329,466,486,122,437,514,60,25,338,100,278,224,273,498,238,414,278,64,330,271,18,519,321,109,406,183,18,252,328,43,414,164,459,447,351,316,185,498,78,351,434],
[276,115,384,477,102,439,310,10,398,49,178,420,46,257,466,214,258,186,144,288,436,421,105,205,296,268,479,418,321,198,389,351,489,452,424,516,482,216,245,349,92,465,287,445,300,278,353,77,190,430],
[256,139,16,440,96,421,409,110,94,283,340,408,519,92,240,362,448,495,520,137,478,500,376,36,363,241,444,364,51,45,156,30,324,185,26,414,115,296,447,14,262,204,319,191,205,240,439,321,71,465],
[190,381,248,54,155,260,516,196,345,428,346,36,112,498,473,370,206,128,476,145,103,294,491,60,234,506,202,205,331,328,437,64,67,367,343,446,73,150,165,422,330,441,403,344,183,432,241,80,460,141],
[235,238,247,457,34,405,149,39,332,253,324,347,36,267,167,452,386,301,352,381,511,143,83,402,410,236,31,354,123,34,21,191,240,91,63,469,362,302,307,57,132,273,247,166,190,466,492,94,109,121],
[7,446,129,472,87,155,270,475,25,386,141,176,311,6,411,2,99,48,477,275,293,375,75,440,288,23,406,505,478,500,298,401,387,314,430,205,11,183,315,231,109,473,74,306,228,223,74,130,421,474],
[244,241,77,358,440,345,71,34,36,11,239,419,225,7,256,39,340,297,112,353,472,350,141,467,370,324,10,29,197,245,374,384,79,358,128,133,252,448,337,130,502,410,508,481,516,104,386,241,222,501],
[380,64,212,506,14,124,8,207,411,287,487,118,53,143,428,362,336,137,39,152,65,331,265,16,356,467,160,422,261,27,309,493,284,74,268,190,27,392,135,265,14,38,454,5,335,208,398,155,184,138],
[513,320,79,286,22,246,420,154,153,368,400,17,143,62,502,304,18,77,244,211,490,71,451,89,510,120,61,495,344,154,28,439,333,380,336,367,4,212,316,410,182,292,18,431,207,212,464,204,232,267],
[60,448,290,400,495,402,494,281,439,73,79,220,154,238,403,488,139,117,444,465,48,57,317,306,333,34,334,266,35,462,101,390,254,295,171,157,401,277,232,331,466,60,175,461,5,190,88,78,459,218],
[255,117,201,173,116,198,502,100,137,347,9,334,279,148,94,270,190,421,387,234,397,176,35,476,38,191,424,260,331,272,494,386,411,207,42,116,302,213,36,152,176,101,481,108,260,158,2,188,519,267],
[274,338,322,516,471,185,358,101,268,235,155,251,407,328,325,463,207,271,252,172,347,392,135,38,271,11,369,193,463,246,258,260,305,265,423,36,53,474,77,47,387,134,154,469,350,170,94,409,243,334],
[297,354,190,393,34,388,411,383,508,504,81,187,187,326,341,408,444,57,204,430,28,427,15,32,180,400,338,378,42,518,225,404,274,232,35,413,69,174,11,520,504,358,96,255,348,39,335,476,9,329],
[144,229,223,188,407,9,518,269,435,374,209,456,450,180,31,203,81,284,212,74,6,410,114,498,265,300,366,157,269,131,372,447,73,222,356,154,415,308,466,48,258,327,516,87,87,73,253,287,244,235],
[39,282,485,431,121,276,361,361,350,196,85,88,323,61,102,260,207,402,263,392,80,339,297,37,136,450,156,418,94,359,154,258,123,217,283,464,116,478,23,318,116,3,228,214,344,165,513,19,327,460],
[384,64,177,401,211,22,480,471,149,187,250,64,78,243,222,155,498,472,141,130,265,142,317,156,451,30,396,396,453,7,311,200,461,520,492,514,56,378,6,474,282,225,242,364,349,424,13,316,505,262]
b
[436,343,83,326,518,264,426,294,82,180,279,233,103,427,233,152,120,465,161,147,302,398,439,192,407,22,520,382,66,393,53,136,357,237,473,140,426,286,323,27,308,340,112,202,255,261,141,351,19,184,140,418,224,350,483,39,370,142,293,499,436,27,130,121,72,293,355,486,72,200,499,141,193,514,479,42,470,429,517,94,24,276,30,151,458,105,268,475,474,303,116,42,112,259,51,494,99,363,376,321]
e
[0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1]
